name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
M. Léris RM RW,25,70,71-2,"Stoke City
2023 ~ 2026",240660,"186cm / 6'1""",78kg / 172lbs,Right,70,RM,1,€1.9M,€15K,€3.8M,322,63,66,64,68-2,61,327,73-1,62,58,63-2,71-1,324,65,70,62,68,59,347,64,73,72,73,65,335,71+16,62,68,72,62,69,182,60,60,62,46,9,6,13,10,8,1883,402,1,68,65,66,70,61,
M. Merentiel ST,27,76,76,"Boca Juniors
2024 ~ 2026",240663,"175cm / 5'9""",70kg / 154lbs,Right,76,ST,0,€8M,€21K,€12M,316,26,79,71,73,67,302,73,46,59,51,73,380,77,77,72,77,77,381,75,78,81,78,69,295,68,20,79,64,64,75,100,44,34,22,47,8,14,11,9,5,1821,395,1,77,75,56,73,37,
R. Yaremchuk ST,27,72,72,"Valencia
Jun 30, 2024 On loan",240702,"193cm / 6'4""",83kg / 183lbs,Right,72,ST,0,€2.5M,€18K,€0,354,69,70,72,73,70,310,69,52,54,68,67,336,70,76,66,75,49,374,76,82,71,76,69,313,68,39,73,66,67,67,120,38,48,34,62,14,15,13,7,13,1869,396,1,73,71,68,67,44,
A. Scully LM LW RW,24,64,67,"Portsmouth
2023 ~ 2025",240865,"173cm / 5'8""",66kg / 146lbs,Right,65,CAM,3,€800K,€3K,€1.5M,276,58,63,45,59,51,293,65,56,60,49,63,386,79,73,89,59,86,291,60,56,68,48,59,256,43,25,62,61,65,62,108,33,37,38,59,15,14,6,14,10,1669,348,1,76,61,58,67,34,
Unai Núñez CB,26,77,80,"Celta de Vigo
Jun 30, 2024 On loan",240900,"186cm / 6'1""",81kg / 179lbs,Right,79,CB,3,€12M,€25K,€0,224,34,18,76,75,21,211,40,27,22,55,67,307,65,73,34,76,59,296,44,85,68,82,17,248,77,80,26,34,31,62,230,77,76,77,50,9,9,15,6,11,1566,350,1,69,24,51,51,77,
N. Phillips CB,26,71,74,"Cardiff City
Jun 30, 2024 On loan",240926,"190cm / 6'3""",84kg / 185lbs,Right,73,CB,3,€2.2M,€47K,€0,227,30,23,77,67,30,221,48,29,35,58,51,258,48,51,41,69,49,278,49,78,53,77,21,257,77,68,28,39,45,63,210,73,71,66,43,9,6,6,12,10,1494,321,1,50,30,49,50,71,
M. Cooper GK,23,71,79,"Plymouth Argyle
2018 ~ 2025",240987,"185cm / 6'1""",75kg / 165lbs,Right,71,GK,8,€3.6M,€7K,€7.4M,92,10,8,14,54,6,115,13,12,11,56,23,204,30,36,28,67,43,182,50,49,28,46,9,112,24,12,7,58,11,32,40,14,14,12,347,70,69,67,69,72,1092,379,1,70,69,67,72,32,
F. Garcés CB,23,73,79,"Colón
2017 ~ 2024",241031,"188cm / 6'2""",82kg / 181lbs,Right,75,CB,6,€4.4M,€9K,€7.3M,233,38,31,70,68,26,237,51,36,33,60,57,293,53,61,61,70,48,309,55,75,69,81,29,294,78,71,43,53,49,70,223,75,75,73,47,7,6,9,12,13,1636,355,1,57,37,54,56,74,
L. Tempelmann CM CDM,24,69,73,"Schalke 04
2023 ~ 2026",241085,"175cm / 5'9""",75kg / 165lbs,Right,71,CAM,4,€2M,€6K,€3.4M,294,58,52,67,70,47,313,73,61,43,64,72,386,83,69,78,72,84,342,60,76,80,59,67,310,74,68,66,66,36,62,192,64,67,61,46,9,8,13,10,6,1883,402,1,75,56,64,73,66,
N. Vlašić CF LM CAM,25,79,81,"Torino
2023 ~ 2027",241095,"179cm / 5'10""",79kg / 174lbs,Right,81,CAM,2,€22.5M,€52K,€39.9M,361,71,74,65,80,71,382,83,70,72,74,83,398,79,76,78,77,88,384,80,77,77,70,80,360,75,65,76,78,66,77,153,54,62,37,58,6,14,15,9,14,2096,442,2,77,76,76,82,58,
G. Chakvetadze CAM CM LW,23,69,74,"Watford
2024 ~ 2026",241168,"183cm / 6'0""",78kg / 172lbs,Right,71,CAM,5,€2.1M,€14K,€4.1M,304,69,62,39,70,64,348,73,76,59,67,73,346,72,71,74,58,71,297,75,58,34,63,67,263,38,30,67,70,58,59,102,29,41,32,52,10,8,13,8,13,1712,363,1,71,66,69,72,34,
T. Itō LW,26,68,69,"Magdeburg
2023 ~ 2026",241240,"166cm / 5'5""",59kg / 130lbs,Right,68,LW,1,€1.4M,€6K,€2.3M,278,62,59,27,64,66,315,78,73,44,48,72,405,90,65,93,63,94,238,50,45,55,29,59,207,22,25,58,61,41,65,63,17,24,22,53,10,13,5,12,13,1559,327,1,76,57,60,77,22,
M. Jenz CB,24,75,79,"VfL Wolfsburg
2023 ~ 2027",241494,"190cm / 6'3""",86kg / 190lbs,Right,77,CB,4,€7M,€30K,€12.4M,229,35,27,71,68,28,218,51,25,22,61,59,316,66,71,51,73,55,296,38,76,70,85,27,243,86,67,25,38,27,66,229,75,75,79,53,11,12,11,11,8,1584,357,1,69,29,50,55,73,
C. Dagba RB,24,70,73,"Auxerre
Jun 30, 2024 On loan",241497,"170cm / 5'7""",62kg / 137lbs,Right,71,RWB,3,€2M,€27K,€0,279,68,48,54,70,39,307,67,63,41,65,71,380,75,72,81,66,86,295,67,59,62,49,58,314,68,68,69,65,44,70,208,68,70,70,44,7,6,9,11,11,1827,388,1,73,54,66,71,67,
M. Damsgaard CAM LW CM,22,75,82,"Brentford
2022 ~ 2027",241508,"180cm / 5'11""",70kg / 154lbs,Right,77,CAM,7,€11.5M,€40K,€24.2M,304,62,70,51,73+1,48,376,78-1,66,82,71+1,79-1,400,85,78,82,69+1,86,342,71,71,65,62,73,325,69,61+13,72,76,47,73,181,55+1,66+2,60+10,48,6,10,14,11,7,1976,424,2,81,69,71,78,60,
J. El Yamiq CB,31,76,76,"Al Wahda
2023 ~ 2024",241775,"193cm / 6'4""",80kg / 176lbs,Right,76,CB,0,€5M,€23K,€8.3M,256,38,43,77,68,30,264,61,36,32,72,63,370,84,87,68,75,56,371,67,94,74,84,52,290,74,78,60,37,41,68,223,75,76,72,55,15,12,10,10,8,1829,408,2,86,50,53,63,76,
M. Bayo ST,25,73,77,"Le Havre
Jun 30, 2024 On loan",241821,"188cm / 6'2""",76kg / 168lbs,Right,75,ST,4,€4.3M,€26K,€0,343,57,76,70,67,73,314,74,69,51,46,74,328,68,68,67,72,53,364,78,77,64,75,70,271,38,23,75,62,73,75,59,24,19,16,58,14,14,5,11,14,1737,366,1,68,75,60,72,26,
F. Gattoni CB,24,74,80,"Anderlecht
Jun 30, 2024 On loan",241930,"183cm / 6'0""",79kg / 174lbs,Right,76,CB,6,€6M,€17K,€0,301,50,55,72,70,54,286,61,49,45,63,68,342,68,73,62,70,69,367,70,79,80,73,65,305,75,72,53,54,51,63,228,76,75,77,49,14,5,11,8,11,1878,404,1,71,60,59,64,75,
F. Amuzu LW RW LM,23,72,76,"Anderlecht
2018 ~ 2025",241947,"170cm / 5'7""",65kg / 143lbs,Right,73,RM,4,€3.4M,€17K,€5.4M,295,62,62,42,68,61,337,74,63,64,64,72,428,91,90,93,68,86,326,70,62,73,54,67,267,51,28,68,62,58,62,120,33,41,46,57,10,13,10,12,12,1830,391,1,90,65,65,75,37,
R. Slater CDM CM LM,23,70,75,"Hull City
2022 ~ 2026",241953,"171cm / 5'7""",66kg / 146lbs,Right,73,CM,5,€2.2M,€8K,€4.3M,311,64,63,59,74,51,336,72,66,58,68,72,373,74,68,81,66,84,341,64,69,84,60,64,330,72,66,68,71,53,70,195,65,66,64,39,12,6,9,6,6,1925,410,1,71,63,69,73,65,
Pep Biel CAM LM RM,26,75,75,"FC Augsburg
2022 ~ 2027",241985,"167cm / 5'6""",64kg / 141lbs,Left,75,CAM,0,€6M,€26K,€10.8M,335,68,73,52,75,67,360,74,72,69,69,76,398,75,74,87,72,90,340,70,64,79,55,72,324,64,45,75,75,65,76,146,48,49,49,44,8,14,7,9,6,1947,406,1,74,72,72,77,48,
Y. Fofana GK,22,71,79,"Angers SCO
2022 ~ 2026",242179,"194cm / 6'4""",89kg / 196lbs,Right,71,GK,8,€3.6M,€4K,€7.2M,51,11,5,14,15,6,64,7,11,10,24,12,215,40,43,35,68,29,228,51,68,26,77,6,80,25,10,4,30,11,22,36,11,11,14,351,72,68,68,69,74,1025,392,1,72,68,68,74,41,
J. Sands CDM CM CB,22,71,76,"New York City
2017 ~ 2027",242214,"186cm / 6'1""",73kg / 161lbs,Right,72,CDM,5,€2.6M,€5K,€4M,278,46,55,67,72,38,283,65,38,40,69,71,298,48,54,58,72,66,311,53,74,74,70,40,295,74,71,49,64,37,60,205,68,69,68,41,10,7,7,12,5,1711,369,1,51,50,61,66,69,
M. Edjouma CM CDM,26,68,69,"Bari 1908
Jun 30, 2024 On loan",242325,"191cm / 6'3""",88kg / 194lbs,Right,72,CB,1,€1.4M,€7K,€0,314,52,63,70,70,59,283,65,51,40,62,65,331,65,66,60,68,72,381,72,83,79,89,58,328,72,72,68,70,46,69,199,66,69,64,61,15,10,14,12,10,1897,408,1,66,63,63,65,68,
C. Klarer CB,23,72,78,"Darmstadt 98
2023 ~ 2027",242386,"191cm / 6'3""",82kg / 181lbs,Right,74,CB,6,€3.4M,€14K,€6.8M,242,32,37,68,70,35,235,48,29,33,60,65,283,59,66,49,69,40,288,44,75,62,78,29,256,71,71,32,35,47,59,220,75,75,70,46,8,8,14,6,10,1570,349,1,63,37,50,54,73,
E. Cetré RM LM ST,25,73,74,"Estudiantes
2024 ~ 2027",242426,"171cm / 5'7""",79kg / 174lbs,Right,73,RM,1,€3.6M,€12K,€5.7M,335,67,79,52,67,70,335,74,64,65,61,71,397,83,88,88,55,83,375,80,72,83,67,73,283,41,31,73,64,74,64,95,38,29,28,44,8,11,5,10,10,1864,402,1,86,77,65,74,34,
Pejiño RM LM,26,73,73,"Las Palmas
2020 ~ 2026",242489,"177cm / 5'10""",67kg / 148lbs,Left,74,LW,0,€3.3M,€16K,€6.9M,302,65,71,42,68,56,355,74,71,70,65,75,395,92,92,78,62,71,358,85,68,61,62,82,275,50,39,66,72,48,67,103,32,36,35,36,11,7,8,5,5,1824,404,1,92,74,68,74,36,
C. Cásseres Jr CDM CM,23,72,78,"Toulouse
2023 ~ 2027",242534,"175cm / 5'9""",68kg / 150lbs,Right,74,CDM,6,€3.4M,€13K,€7.5M,298,59,59,64,69,47,344,70,72,69,63,70,377,78,77,74,68,80,356,62,76,85,66,67,327,84,67,64,64,48,70,222,71,78,73,57,9,15,13,8,12,1981,420,1,77,60,65,71,72,
K. Thorstvedt CM CAM,24,73,77,"Sassuolo
2022 ~ 2027",242725,"189cm / 6'2""",84kg / 185lbs,Left,75,CM,4,€4.3M,€12K,€7.6M,352,68,69,72,78,65,363,76,70,67,74,76,305,61,67,65,70,42,396,78,82,78,85,73,341,73,67,70,69,62,71,195,63,69,63,49,13,8,10,6,12,2001,429,1,64,71,73,73,67,
I. Louza CM CDM,24,72,75,"Lorient
Jun 30, 2024 On loan",242794,"178cm / 5'10""",65kg / 143lbs,Left,74,CAM,3,€3.2M,€21K,€0,301,64,62,49,75,51,367,74,73,70,73,77,336,56,65,68,70,77,315,73,52,70,54,66,341,63,64,71,74,69,75,189,59,70,60,39,7,15,6,6,5,1888,394,1,61,65,72,74,62,
D. Fitz CAM LM CF,24,70,75,"Austria Wien
2018 ~ 2026",242815,"174cm / 5'9""",67kg / 148lbs,Right,72,CAM,5,€2.4M,€8K,€3.7M,326,71,67,56,73,59,351,68,72,71,71,69,368,78,69,82,58,81,324,67,63,76,48,70,270,37,22,69,74,68,59,103,22,42,39,57,10,12,15,9,11,1799,368,1,73,67,72,69,33,
A. Appiah LM RM,22,64,73,"Rotherham United
Jun 30, 2024 On loan",242841,"175cm / 5'9""",63kg / 139lbs,Left,66,LW,9,€1.3M,€5K,€0,269,59,62,44,54,50,265,70,45,41,42,67,399,91,90,90,51,77,255,61,52,46,38,58,234,35,19,57,58,65,61,84,29,29,26,52,9,10,8,14,11,1558,341,1,90,60,53,70,28,
L. Maina LM RM,24,74,79,"FC Köln
2022 ~ 2025",242997,"173cm / 5'8""",70kg / 154lbs,Right,75,RM,5,€6.5M,€21K,€12.2M,311,73,67,44,69,58,319,77,66,43,60,73,415,88,84,85,71,87,300,62,59,78,47,54,253,44,24,67,71,47,68,82,29,28,25,55,14,12,14,7,8,1735,375,1,86,62,67,76,29,
N. Ofoborh CDM CM,23,65,70,"Swindon Town
2024 ~ 2024",243044,"175cm / 5'9""",80kg / 176lbs,Right,66,CDM,5,€1M,€3K,€1.8M,264,42,51,57,64,50,287,62,52,47,62,64,352,70,74,75,59,74,326,61,71,66,72,56,306,71,63,56,61,55,59,188,62,64,62,50,8,11,9,14,8,1773,379,1,72,54,57,64,62,
F. Winther CB,22,64,74,"Hammarby
2024 ~ 2027",243284,"190cm / 6'3""",83kg / 183lbs,Left,66,CB,10,€1.2M,€1K,€1.7M,217,38,26,62,66,25,245,54,38,25,65,63,289,56,54,56,63,60,270,48,69,56,71,26,219,53,64,34,38,30,58,193,65,66,62,46,9,13,6,11,7,1479,324,1,55,31,51,58,65,
M. Pedersen RB LB,23,73,77,"Sassuolo
Jun 30, 2024 On loan",243481,"184cm / 6'0""",76kg / 168lbs,Right,75,RWB,4,€4.1M,€11K,€0,275,74,48,38,69,46,321,74,67,44,68,68,401,89,90,82,65,75,313,51,67,86,67,42,309,55,66,70,65,53,63,206,65,70,71,52,10,7,9,15,11,1877,413,1,90,49,68,72,65,
De Frutos RM LM,26,78,78,"Rayo Vallecano
2023 ~ 2028",243559,"173cm / 5'8""",72kg / 159lbs,Right,78,RM,0,€15.5M,€23K,€32.6M,344,76,74,55,75,64,361,81,77,56,70,77,400,84,83,81,71,81,355,80,71,80,57,67,306,58,41,72,77,58,76,111,44,38,29,61,13,8,12,14,14,1938,413,1,83,72,74,79,41,
K. Lewis-Potter LW ST LWB,22,72,80,"Brentford
2022 ~ 2028",243606,"170cm / 5'7""",67kg / 148lbs,Right,73,RM,8,€5.5M,€33K,€11.6M,324,70,68,64,65,57,331,76,67,61,54,73,389,82,74,84,67,82,342,68,75,73,59,67,303,65,39,72,69,58,64,123,40,44,39,57,9,12,9,14,13,1869,393,1,78,67,65,75,43,
N. Radonjić CF LM RM,27,75,75,"Mallorca
Jun 30, 2024 On loan",243656,"181cm / 5'11""",78kg / 172lbs,Right,76,RW,0,€6M,€41K,€0,336,66,77,49,70,74,340,77,68,54,66,75,393,89,88,76,74,66,354,78,72,64,65,75,268,43,22,71,75,57,70,84,31,30,23,49,7,9,14,13,6,1824,398,1,88,75,69,75,30,
A. Vallci CB,27,71,71,"St. Gallen
2022 ~ 2025",243661,"191cm / 6'3""",85kg / 187lbs,Right,71,CB,0,€1.7M,€7K,€2.6M,297,62,59+1,80+1,64,32,298,58,62,67,55,56,308,73,68,56,66,45,382,69,91,76,81,65,310,69,63,63,52,63,60,212,68,72,72,48,8,11,8,14,7,1855,396,1,70,61,60,57,70,
S. Sherring CB,23,65,74,"Northampton Town
2022 ~ 2024",243765,"188cm / 6'2""",81kg / 179lbs,Right,67,CB,9,€1.5M,€2K,€2.9M,218,44,23,64,60+4,27,223,50,33,28,58+5,54,345,80+5,74,64,62,65,309,50,84+3,70,79,26,231,63,60,33,35,40,60,193,67,65,61,49,11,5,13,14,6,1568,349,1,77,31,49,54,64,
L. O'Connor RB CM,22,64,68,"Tranmere Rovers
2022 ~ 2024",243840,"178cm / 5'10""",75kg / 165lbs,Right,65,RWB,4,€800K,€3K,€1.5M,268,56,50,58,61,43,282,60,56,47,58,61,349,72,69,70,61,77,338,58,79,78,65,58,284,61,60,56,59,48,62,178,57,60,61,57,12,12,11,8,14,1756,370,1,70,53,58,62,59,
D. Ballard CB,23,73,82,"Sunderland
2022 ~ 2027",243908,"187cm / 6'2""",85kg / 187lbs,Right,75,CB,9,€6.5M,€22K,€13.7M,223,31,25,72,64,31,242,56,28,30,69,59,288,57,65,50,68,48,305,44,81,68,86,26,279,78,70,36,58,37,57,218,72,74,72,42,13,7,7,8,7,1597,353,1,61,30,53,57,72,
J. Łabojko CDM CM,25,66,70,"Ternana
2023 ~ 2026",243921,"179cm / 5'10""",78kg / 172lbs,Right,68,CB,4,€1.1M,€1K,€1.8M,267,57,41,57,65,47,285,60,50,46,63,66,346,73,70,67,68,68,319,59,74,65,71,50,296,68,65,57,60,46,57,196,66,66,64,49,8,11,14,8,8,1758,376,1,71,48,60,63,65,
Catena CB,28,79,80,"Osasuna
2023 ~ 2028",243976,"194cm / 6'4""",82kg / 181lbs,Right,80,CB,1,€16.5M,€32K,€35.9M,269,39,38,83,80,29,259,35,42,31,81,70,316,64,65,60,75,52,325,52,85,78,78,32,287,77,78,33,55,44,71,241,79,82,80,51,9,9,14,8,11,1748,378,1,65,39,63,53,80,
W. Burger CDM CM,22,73+1,78,"Stoke City
2023 ~ 2027",244050,"191cm / 6'3""",83kg / 183lbs,Left,74,CDM,5,€4.3M,€18K,€8.5M,291,62,58-4,62,73,36,334,67,69,54,72,72,349,74,77,64,73+4,61,380,70,80,81,80,69,320,76,67+2,60,68,49,66,208,67,72+3,69+2,41,10,5,10,6,10,1923,421,1,76,61,69,68,68,
A. Rrahmani CB,29,80,80,"Napoli
2020 ~ 2027",244263,"192cm / 6'4""",75kg / 165lbs,Right,80,CB,0,€17.5M,€57K,€29.8M,278,49,43,78,69,39,280,59,49,41,65,66,300,56,69,49,79,47,363,60,82,70,85,66,294,81,82,49,48,34,70,247,83,83,81,48,12,8,13,8,7,1810,395,1,63,51,58,61,82,
N. Moro CDM CM,25,74,79,"Bologna
2023 ~ 2027",244270,"185cm / 6'1""",77kg / 170lbs,Right,77,CM,5,€5.5M,€24K,€9.8M,344,65,71,69,75,64,361,73,60,70,81,77,342,69,72,69,72,60,394,83,78,83,76,74,342,70,68,60,76,68,77,208,69,69,70,52,9,9,10,13,11,2043,436,1,71,73,73,73,69,
Luís Maximiano GK,24,77,81,"Almería
Jun 30, 2024 On loan",244316,"190cm / 6'3""",82kg / 181lbs,Right,77,GK,4,€12M,€27K,€0,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,216,53,68,23,68,4,97,12,9,6,57,13,56,49,21,15,13,375,78,75,71,71,80,1184,430,1,78,75,71,80,55,
R. Stewart ST,26,72,73,"Southampton
2023 ~ 2026",244319,"188cm / 6'2""",81kg / 179lbs,Right,73,ST,1,€2.8M,€32K,€5.5M,320,44,75,74,67,60,300,66,61,51,54,68,321,77,73,55,67,49,395,72,89,89,81,64,294,64,23,75,60,72,61,77,26,24,27,57,11,13,14,12,7,1764,378,1,75,71,58,64,30,
Fernando ST,24,73,78,"Salzburg
2022 ~ 2027",244389,"176cm / 5'9""",75kg / 165lbs,Right,77,CAM,5,€4.7M,€15K,€7.4M,322,57,74,49,73,69,338,78,70,55,59,76,411,87,88,86,74,76,349,76,70,66,62,75,293,66,22,73,69,63,71,116,38,42,36,37,5,9,8,8,7,1866,407,1,88,74,66,78,37,
Vitinho RB RM LB,23,72+1,79+1,"Burnley
2022 ~ 2027",244661,"175cm / 5'9""",73kg / 161lbs,Right,72,RB,7,€4.5M,€25K,€9.9M,255,67,33,57+2,69,29,303,74,59,41,59,70,399,86,80,84,68+2,81,329,67,75+1,75+1,62,50,297,68,64+3,62,65,38,66,205,66+2,70,69,49,11,9,12,9,8,1837,398,1,83,45,64,73,66,
A. Gallo LB,23,71,78,"Lecce
2019 ~ 2026",244717,"183cm / 6'0""",73kg / 161lbs,Left,73,LWB,7,€3.6M,€9K,€7.2M,279,74,44,46,68,47,325,66,72,59,58,70,373,79,82,72,73,67,319,59,67,76,67,50,308,56,72,67,65,48,61,189,64,59,66,44,5,12,8,8,11,1837,396,1,81,50,67,68,63,
23 K. Velasco LM,25,75,78,"Deportivo Cali
2018 ~ 2022",244772,"168cm / 5'6""",70kg / 154lbs,Left,76,LM,3,€7.5M,€5K,€10.7M,330,74,72,51,70,63,355,76,71,70,62,76,397,82,82,80,72,81,318,68,59,73,48,70,322,58,56,73,65,70,70,182,59,61,62,43,12,8,10,6,7,1947,413,1,82,70,69,76,59,
F. Ranocchia CM CDM,22,71,81,"Palermo
2024 ~ 2028",244874,"184cm / 6'0""",76kg / 168lbs,Right,74,RM,10,€4.2M,€3K,€7.6M,341,72,65,60,76,68,374,73,74,76,74,77,348,74,72,70,68,64,372,76,74,77,70,75,320,71,60,61,67,61,68,186,60,66,60,45,12,7,12,6,8,1986,422,1,73,69,73,73,62,
Álex Pozo RB RM RWB,24,71,76,"Almería
2022 ~ 2027",235983,"173cm / 5'8""",64kg / 141lbs,Right,72,RB,5,€2.6M,€13K,€5.7M,334,70,62,67,71,64,325,73,59,54,64,75,384,75,72,86,68,83,295,69,58,73,31,64,291,43,62,65,63,58,55,206,66,72,68,57,10,13,7,12,15,1892,390,1,73,64,67,74,67,
Reinildo LB CB,29,81,81,"Atlético Madrid
2022 ~ 2025",236045,"180cm / 5'11""",73kg / 161lbs,Left,81,LB,0,€22.5M,€60K,€47.3M,337,74,57,77,76,53,315,74,68,36,60,77,394,82,85,77,79,71,353,60,88,83,75,47,337,80,79,70,64,44,73,241,79,82,80,49,6,8,13,15,7,2026,441,1,84,55,68,75,80,
O. Ejaria CAM LM,25,67,69,"Reading
2020 ~ 2024",236246,"188cm / 6'2""",74kg / 163lbs,Right,69,CAM,2,€1.3M,€3K,€2.4M,294,62,59,50,69,54,331,74,70,49,63,75,350,67,54,87,61,81,308,61,62,62,63,60,297,52,67,54,67,57,67,198,64,65,69,59,15,9,11,14,10,1837,384,1,60,59,65,75,64,
B. Woodburn CAM LW,23,66,70,"Preston North End
2022 ~ 2024",236248,"174cm / 5'9""",72kg / 159lbs,Right,68,CAM,4,€1.2M,€9K,€2.4M,270,61,61,35,65,48,315,69,56,58,63,69,371,78,67,80,62,84,296,68,50,66,45,67,275,50,42,63,62,58,63,122,35,48,39,48,14,7,7,8,12,1697,361,1,72,63,63,70,41,
Y. Valery RB CB,24,71,74-1,"Angers SCO
2022 ~ 2026",236316,"185cm / 6'1""",85kg / 187lbs,Right,72,CB,3,€2.4M,€5K,€4.5M,278,67,42,68,67,34,293,68,55,41,63,66,335,68,64,65,71,67,342,67,73,69,70,63,302,73,70,59,59,41,69,209,69,72,68,58,12,14,7,11,14,1817,389,1,66,52,63,67,70,
J. Molumby CDM CM,23,70,76,"West Bromwich Albion
2022 ~ 2025",236344,"176cm / 5'9""",68kg / 150lbs,Right,71,CM,6,€2.3M,€15K,€4.8M,274,49,54,52,74,45,299,67,46,42,73,71,330,65,62,67,70,66,294,54,59,74,56,51,326,74,68,58,69,57,66,192,61,68,63,46,8,7,10,12,9,1761,377,1,63,53,65,68,64,
K. Csoboth LW RW,23,68+1,75+1,"Hungary
Free",236449,"174cm / 5'9""",68kg / 150lbs,Right,69,RM,7,€0,€0,€0,281,60,65,50+2,63,43,321,71,70,59,53,68,395,88,90,72,61,84,279,56+6,59+3,72,40,52,237,32,28,59+2,62,56,58,62,20,25,17,55,11,9,14,12,9,1630,352,1,89,59,61,70,26,
D. Giannoulis LB,27,72,72,"Norwich City
2021 ~ 2024",236457,"175cm / 5'9""",71kg / 157lbs,Left,72,LB,0,€2.3M,€22K,€4.4M,267,66,32,60,65,44,305,72,69,40,54,70,383,80,84,76,70,73,294,68,68,73,52,33,300,66,70,64,61,39,65,202,65,69,68,53,14,5,13,9,12,1804,385,1,82,42,62,71,67,
A. Claude-Maurice CM LW,25,74,76,"Nice
2019 ~ 2024",236477,"175cm / 5'9""",62kg / 137lbs,Right,78,CAM,2,€5.5M,€32K,€10.9M,326,64,69,59,76,58,377,80,80,69,68,80,390,74,78,87,71,80,348,75,70,68,62,73,348,69,67,72,75,65,74,206,69,71,66,68,11,13,15,14,15,2063,431,2,76,70,72,80,68,
G. Arteaga LB,24,74,77,"Mexico
Free",236537,"175cm / 5'9""",68kg / 150lbs,Left,74,LB,3,€0,€0,€0,293,71,53,61,71,37,318,72,71,38,66,71,379,78,76,79,70,76,311,58,71,76,58,48,312,73,65,70,58,46,65,218,65,78,75,36,9,5,10,5,7,1867,404,1,77,53,66,72,70,
D. Hadžikadunić CB,24,70,75,"Hamburger SV
2018 ~ 2026",236541,"191cm / 6'3""",81kg / 179lbs,Right,72,CB,5,€2.2M,€13K,€3.7M,225,34,29,68,67+4,27,220,43,34,23,57,63,308,58,66-1,60,68-1,56,282,42,74-1,67,77-1,22,243,79,68,24,35+1,37,66,206,68-2,70,68-1,49,14,9,11,7,8,1533,339,1,62,30,49,54,69,
C. Stengs CAM RW,24,77,81,"Feyenoord
2023 ~ 2027",236593,"187cm / 6'2""",68kg / 150lbs,Left,79,CAM,4,€15M,€16K,€22.1M,334,75,63,44,81,71,372,80,74,65,76,77,364,73,72,79,73,67,342,75,61,74,62,70,325,58,58,74,83,52,73,158,42,64,52,47,14,11,7,5,10,1942,412,2,72,67,78,78,53,
Melendo CM RM CAM,25,76-1,78-1,"Granada
2022 ~ 2025",236679,"167cm / 5'6""",63kg / 139lbs,Left,79,CAM,2,€9.5M,€19K,€21.6M,331,73-1,69,45,82-1,62,364,76,79-2,55,76-1,78-1,406,80,75,86,77-1,88,313,63,63,63,56,68,346,63,74,75,78-2,56,72,171,50,68,53,52,9,7,13,15,8,1983,419,1,77,67,77,78,60,
E. Mason-Clark LM,23,68,74,"Peterborough United
Jun 30, 2024 On loan",236784,"177cm / 5'10""",78kg / 172lbs,Right,69,RM,6,€1.9M,€15K,€0,299,62,68,50,61,58,280,69,56,47,41,67,402,83,82,87,65,85,342,64,76,70,74,58,271,61,24,66,64,56,69,78,26,29,23,59,13,12,14,12,8,1731,375,1,82,64,58,71,29,
A. Barák CM CAM CF,28,78,78,"Fiorentina
2023 ~ 2027",236791,"190cm / 6'3""",86kg / 190lbs,Left,79,CAM,0,€14M,€55K,€23.8M,374,77,76,68,81,72,391,80,77,72,79,83,365,73,73,73,77,69,395,82,78,82,75,78,355,64,64,79,78,70,80,193,61,67,65,62,14,15,10,12,11,2135,449,1,73,77,79,80,65,
H. Maïga CDM CM,27,71,71,"Ferencváros
2024 ~ 2024",236817,"181cm / 5'11""",80kg / 176lbs,Right,71,CDM,0,€1.8M,€650,€4M,279,57,45,68,69,40,321,68,55,63,67,68,329,66,53,66,72,72,374,71,80,80,83,60,327,76,68,61,65,57,66,204,68,70,66,51,8,8,10,15,10,1885,395,1,59,54,65,68,68,
Z. Youssouf CM CDM RM,23,75,80,"Famalicão
2022 ~ 2026",236830,"182cm / 6'0""",77kg / 170lbs,Left,77,CM,5,€8.5M,€9K,€18.5M,306,62,57,54,78,55,371,81,69,68,75,78,347,64,67,72,71,73,369,73,71,78,80,67,359,77,72,74,74,62,74,206,72,70,64,55,13,9,10,12,11,2013,427,1,66,63,73,78,69,
B. Vazquez ST,24,73,78,"Cincinnati
2019 ~ 2024",236885,"188cm / 6'2""",79kg / 174lbs,Right,75,ST,5,€4.7M,€7K,€7.4M,336,44,74,80,69,69,260,66,34,46,45,69,343,77,75,64,71,56,384,72,92,72,81,67,285,67,30,74,50,64,59,80,30,29,21,56,15,12,9,5,15,1744,378,1,76,71,54,66,34,
