Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
22,67,76,185,73,69,9,231,45,26,62,62,36,251,53,46,36,54,62,300,59,59,52,64,66,291,48,73,64,76,30,233,61,66,28,35,43,71,202,70,68,64,37,9,6,7,10,5,1545,337,1,59,33,50,58,67,2100000.0,5000.0,4300000.0
23,68,73,183,70,70,5,292,59,61,53,70,49,307,68,54,50,68,67,349,70,59,73,71,76,348,63,72,77,80,56,320,72,66,65,67,50,67,176,60,60,56,55,6,14,12,12,11,1847,394,1,64,59,65,69,60,1800000.0,7000.0,3000000.0
25,67,72,170,61,69,5,275,65,57,50,69,34,327,68,68,54,68,69,361,67,68,80,65,81,322,70,56,75,53,68,314,76,64,53,69,52,67,185,60,63,62,51,8,15,12,9,7,1835,389,1,68,60,67,70,61,1400000.0,5000.0,1900000.0
22,72,80,175,67,74,8,325,69,61,51,75,69,361,77,72,61,73,78,363,75,68,78,67,75,308,61,59,69,49,70,260,39,30,63,73,55,66,115,43,37,35,56,9,12,15,14,6,1788,374,1,71,63,72,76,39,5500000.0,4000.0,0.0
23,72,75,188,89,76,3,263,48,42,67,67,39,268,59,44,42,63,60,304,55,63,56,69,61,344,49,76,90,84,45,289,84,74,40,45,46,67,221,72,75,74,54,10,8,11,11,14,1743,377,1,59,44,56,60,73,2900000.0,16000.0,5400000.0
24,75,77,175,59,76,2,345,69,73,59,72,72,365,73,80,72,67,73,401,83,83,81,71,83,362,75,74,78,61,74,306,47,41,72,74,72,69,92,27,32,33,50,7,15,5,13,10,1921,399,1,83,73,71,74,35,7500000.0,8000.0,11800000.0
22,67,74,190,75,67,7,125,36,20,11,38,20,207,21,60,53,42,31,243,40,40,40,60,63,209,50,57,23,59,20,142,30,19,4,36,53,41,46,20,12,14,333,66,66,66,66,69,1305,373,1,66,66,66,69,40,1800000.0,5000.0,3100000.0
23,70,77,175,72,73,7,311,59,70,59,70,53,329,72,65,57,66,69,404,83,83,90,67,81,319,58,74,67,61,59,300,56,40,68,70,66,65,147,44,53,50,46,11,11,9,10,5,1856,396,1,83,64,66,73,48,3200000.0,3000.0,5800000.0
22,64,71,174,73,66,7,297,36,69,68,59,65,252,64,46,37,45,60,325,75,75,51,49,75,313,68,61,55,70,59,244,36,21,59,59,69,48,61,25,20,16,62,12,12,12,14,12,1554,338,1,75,66,51,61,26,1200000.0,3000.0,2200000.0
23,72,78,181,75,73,6,308,67,65,54,64,58,329,77,68,56,55,73,398,87,84,82,66,79,329,66,71,68,59,65,296,53,53,69,65,56,65,154,49,54,51,51,14,9,13,7,8,1865,401,1,85,65,63,75,52,3700000.0,10000.0,0.0
23,73,78,182,75,75,5,328,56,76,68,68,60,291,69,48,44,55,75,353,70,71,68,76,68,359,73,73,78,68,67,329,79,43,77,58,72,68,110,43,37,30,54,10,9,12,10,13,1824,389,1,71,73,59,71,42,4700000.0,7000.0,7400000.0
25,70,71,178,70,70,1,306,62,64,57,64,59,302,69,62,48,51,72,424,90,91,89,66,88,326,67,73,68,56,62,289,53,40,67,63,66,65,100,36,35,29,52,14,13,8,10,7,1799,386,1,91,64,61,73,38,1900000.0,10000.0,3900000.0
24,66,71,186,85,68,5,309,53,65,65,62,64,282,62,52,59,45,64,355,83,82,71,56,63,358,68,87,63,81,59,283,77,22,64,59,61,64,66,21,25,20,43,9,9,5,12,8,1696,368,1,82,64,56,63,27,1300000.0,4000.0,2000000.0
25,68,69,173,69,68,1,298,64,60,56,62,56,296,72,54,54,52,64,418,90,90,90,61,87,304,61,68,70,49,56,261,47,32,61,63,58,60,118,35,44,39,50,10,10,7,11,12,1745,375,1,90,59,60,71,40,1400000.0,7000.0,2800000.0
24,67,73,193,83,67,6,59,7,5,12,26,9,72,13,8,11,21,19,195,36,38,30,58,33,193,46,52,30,53,12,74,19,13,4,26,12,26,26,6,9,11,329,67,65,61,66,70,948,366,1,67,65,61,70,37,1300000.0,14000.0,2700000.0
29,69,69,189,80,69,0,210,28,26,67,64,25,212,40,25,24,61,62,294,56,65,53,66,54,307,48,76,75,81,27,227,67,67,26,34,33,54,208,71,70,67,44,11,11,9,7,6,1502,334,1,61,31,46,51,69,1200000.0,4000.0,1500000.0
21,69,77,185,81,71,8,314,54,70,59,66,65,291,71,57,46,48,69,363,77,81,72,67,66,347,68,75,73,70,61,263,50,21,71,63,58,70,67,27,21,19,53,5,13,6,15,14,1698,368,1,79,67,59,70,26,3200000.0,5000.0,5400000.0
25,73,76,181,77,75,3,332,63,64,70,75,60,343,75,71,49,73,75,368,75,73,81,65,74,387,76,81,83,76,71,325,63,73,63,71,55,80,210,69,71,70,49,14,9,5,8,13,2014,432,1,74,67,70,75,71,4000000.0,16000.0,9100000.0
24,67,68,178,72,67,1,253,59,45,54,65,30,259,66,38,37,55,63,370,70,70,76,66,88,294,41,65,75,64,49,269,67,63,48,35,56,55,195,65,65,65,44,9,6,9,9,11,1684,367,1,70,45,54,67,64,1200000.0,2000.0,1800000.0
24,67,74,170,65,70,7,301,58,70,52,63,58,329,68,72,68,51,70,422,87,90,92,63,90,335,67,73,66,63,66,269,44,38,65,65,57,65,107,45,32,30,55,11,14,9,14,7,1818,388,1,89,67,61,72,39,2100000.0,3000.0,3700000.0
25,72,76,189,82,74,4,318,63,67,60,71,57,349,80,65,60,67,77,352,72,69,76,68,67,354,77,73,67,68,69,304,60,53,68,67,56,64,163,47,57,59,53,7,12,13,8,13,1893,402,1,70,68,67,77,54,3300000.0,18000.0,0.0
26,74,76,185,76,75,2,322,73,57,73,72,47,335,69,72,48,73,73,342,67,69,68,73,65,331,59,79,77,74,42,322,68,74,65,63,52,68,216,73,72,71,47,11,9,12,7,8,1915,408,2,68,54,69,70,73,4800000.0,22000.0,9000000.0
23,61,69,190,92,61,8,68,10,10,12,19,17,79,10,12,13,29,15,238,39,39,45,54,61,209,46,58,28,64,13,122,28,18,10,50,16,24,48,25,10,13,304,61,59,61,59,64,1068,343,1,61,59,61,64,39,625000.0,5000.0,1300000.0
26,71,74,187,76,73,3,245,63,21,71,68,22,256,60,38,27,63,68,315,54,67,64,68,62,286,45,76,60,76,29,269,75,69,41,60,24,64,211,68,71,72,46,5,14,9,10,8,1628,357,1,61,29,61,64,70,2200000.0,9000.0,0.0
24,73,78,190,82,73,5,76,10,5,9,47,5,106,16,16,11,44,19,218,45,43,33,63,34,226,52,62,42,64,6,123,32,13,6,62,10,45,38,14,13,11,362,75,70,69,69,79,1149,406,1,75,70,69,79,44,3700000.0,23000.0,6600000.0
26,73,74,184,80,75,1,306,53,66,57,78,52,367,79,73,60,75,80,335,62,58,74,72,69,297,59,62,46,56,74,303,59,63,64,74,43,66,177,50,67,60,61,9,14,13,15,10,1846,385,1,60,64,71,77,59,3600000.0,10000.0,0.0
24,73,78,177,69,74,5,310,61,66,52,75,56,342,69,63,65,72,73,370,72,69,82,70,77,354,73,67,79,65,70,327,70,69,64,68,56,68,215,72,75,68,54,10,14,12,12,6,1972,418,1,70,67,69,72,70,4200000.0,17000.0,7000000.0
24,73,79,180,74,74,6,312,77,59,51,69,56,317,71,58,50,66,72,381,84,86,74,69,68,357,75,72,75,66,69,314,74,66,66,62,46,63,207,69,70,68,43,12,10,7,6,8,1931,424,1,85,64,67,71,67,4500000.0,19000.0,9500000.0
23,65,72,188,80,65,7,259,65,43,54,64,33,271,64,54,30,57,66,313,67,64,66,61,55,305,48,71,65,78,43,271,63,62,61,50,35,64,185,62,63,60,45,11,9,8,6,11,1649,363,1,65,44,58,64,61,1400000.0,2000.0,2000000.0
27,69,69,175,60,69,0,314,63,60,59,64,68,306,78,61,43,56,68,400,85,84,87,63,81,293,66,62,62,42,61,261,34,38,64,58,67,60,122,40,40,42,47,9,12,7,12,7,1743,368,1,84,62,60,74,42,1500000.0,7000.0,2200000.0
25,74,77,191,80,76,3,275,56,45,77,71,26,256,62,34,25,73,62,355,79,84,62,66,64,299,42,83,70,79,25,325,70,73,50,64,68,71,222,71,76,75,41,5,7,13,5,11,1773,398,1,82,41,63,63,74,5000000.0,17000.0,7900000.0
25,67,68,180,74,68,1,297,52,65,60,60,60,316,69,77,49,50,71,362,80,82,77,63,60,321,63,63,75,55,65,284,60,28,65,69,62,66,81,32,26,23,57,12,14,13,7,11,1718,366,1,81,64,59,70,31,1200000.0,3000.0,1800000.0
25,65,66,177,66,66,1,282,66,63,35,64,54,311,67,66,48,61,69,346,77,74,67,57,71,246,57,49,32,46,62,228,31,31,62,58,46,62,98,43,30,25,64,14,13,15,11,11,1575,338,1,75,60,62,67,34,850000.0,2000.0,1200000.0
27,66,66,183,77,66,0,293,66,48,58,62,59,281,62,55,42,57,65,366,80,70,76,62,78,338,71,78,68,72,49,283,59,69,51,55,49,59,198,66,67,65,48,8,9,11,8,12,1807,388,1,75,54,59,65,66,800000.0,500.0,1800000.0
26,67,67,176,70,68,0,308,67,63,55,64,59,317,66,63,61,62,65,388,89,91,76,61,71,342,66,76,74,64,62,298,62,55,63,62,56,61,170,56,59,55,53,13,7,12,9,12,1876,407,1,90,63,64,66,57,1000000.0,3000.0,1800000.0
29,69,69,176,72,69,0,321,60,71,57,64,69,317,67,63,65,57,65,407,85,84,83,70,85,356,68,67,90,62,69,317,68,51,70,63,65,66,99,28,37,34,41,9,12,7,8,5,1858,394,1,84,70,62,69,39,1400000.0,8000.0,2500000.0
25,72,75,179,71,75,3,329,67,66,51,76,69,368,78,69,70,73,78,363,77,79,68,62,77,355,72,70,69,68,76,315,59,50,67,70,69,70,155,45,58,52,36,8,6,7,8,7,1921,414,1,78,70,72,76,51,3100000.0,23000.0,5800000.0
27,68,69,190,83,69,1,317,58,69,67,63,60,303,64,49,65,60,65,320,65,69,63,66,57,377,72,79,71,83,72,247,25,29,65,59,69,63,71,22,26,23,47,6,11,10,14,6,1682,358,1,67,70,60,64,29,1400000.0,5000.0,2000000.0
24,72,77,183,78,74,5,260,58,31,70,73,28,255,55,38,27,68,67,339,64,74,65,69,67,283,45,75,64,73,26,262,69,73,36,51,33,69,215,69,75,71,44,10,11,7,8,8,1658,368,1,70,33,61,62,72,3200000.0,25000.0,6600000.0
28,68,68,191,80,68,0,302,49,68,65,61,59,274,66,45,39,56,68,287,53,54,55,67,58,374,77,77,70,90,60,290,67,25,69,64,65,65,81,31,26,24,56,11,9,14,8,14,1664,355,1,54,68,57,65,31,1200000.0,9000.0,2500000.0
23,71,76,174,69,73,5,324,71,67,51,70,65,365,73,77,77,67,71,392,79,78,88,63,84,322,74,56,77,41,74,291,42,54,67,70,58,73,168,54,59,55,41,7,11,5,12,6,1903,397,1,78,69,70,74,55,2800000.0,27000.0,0.0
24,71,73,182,80,73,2,317,67,69,48,72,61,337,75,72,53,59,78,343,71,75,73,64,60,343,65,66,72,70,70,270,45,32,69,66,58,68,102,33,38,31,42,5,6,8,10,13,1754,382,1,73,67,67,74,36,2400000.0,27000.0,0.0
24,68,74,170,64,70,6,287,60,55,45,69,58,337,69,65,65,69,69,361,71,66,77,68,79,347,69,66,82,71,59,320,65,65,63,70,57,73,184,63,64,57,48,12,10,11,9,6,1884,397,1,68,59,67,70,61,1900000.0,2000.0,3400000.0
27,73,73,184,84,73,0,301,70,56,69,68,38,329,71,63,58,66,71,371,80,83,72,68,68,348,68,81,76,72,51,339,72,70,67,68,62,71,207,66,71,70,57,5,15,12,11,14,1952,419,1,82,57,67,71,69,2900000.0,26000.0,5500000.0
23,70,74,180,73,72,4,294,58,56,54,76,50,357,70,70,68,74,75,346,71,67,67,66,75,324,58,67,70,65,64,289,55,55,62,68,49,62,172,58,62,52,62,9,9,15,14,15,1844,390,1,69,58,70,71,58,2300000.0,5000.0,5000000.0
24,64,68,184,78,64,4,265,60,50,54,60,41,281,61,51,56,54,59,356,83,85,69,55,64,334,58,74,77,70,55,257,53,53,54,48,49,46,173,54,61,58,50,7,13,9,8,13,1716,377,1,84,52,56,60,56,775000.0,2000.0,1400000.0
25,69,72,179,75,71,3,298,67,60,50,67,54,315,69,63,49,64,70,370,77,80,75,65,73,357,74,69,74,66,74,305,61,61,68,68,47,65,190,60,66,64,48,9,10,12,7,10,1883,408,1,79,65,66,70,61,1700000.0,6000.0,2300000.0
23,69,74,173,73,71,5,288,65,51,42,74,56,337,73,63,65,69,67,377,77,71,81,66,82,335,62,63,80,67,63,299,58,51,65,70,55,73,194,71,66,57,46,10,6,13,6,11,1876,402,1,74,57,70,72,61,2100000.0,4000.0,3200000.0
23,70,74,180,81,71,4,269,64,50,57,69,29,293,69,54,34,70,66,353,72,78,72,69,62,317,59,74,67,75,42,288,64,70,52,59,43,69,205,67,68,70,39,11,8,8,7,5,1764,394,1,75,49,64,68,67,2100000.0,21000.0,3900000.0
24,70,75,177,75,71,5,310,67,70,39,68,66,322,71,62,56,62,71,370,76,76,80,64,74,322,70,58,69,57,68,287,48,42,69,68,60,66,116,45,39,32,43,8,7,10,7,11,1770,381,1,76,69,66,71,41,2400000.0,20000.0,4700000.0
29,75,75,196,98,75,0,320,40,82,85,54,59,283,67,65,45,40,66,324,72,71,57,71,53,398,80,87,75,88,68,279,72,15,74,43,75,67,74,35,15,24,32,5,7,7,8,5,1710,371,1,71,77,47,65,29,5500000.0,35000.0,0.0
24,64,68,175,76,66,4,267,67,43,60,63,34,290,61,54,50,62,63,303,59,54,63,61,66,312,55,71,67,75,44,300,81,62,53,58,46,60,185,62,61,62,50,10,14,13,6,7,1707,362,1,56,46,62,62,62,775000.0,5000.0,0.0
23,68,75,185,81,71,7,285,65,55,60,73,32,297,73,45,40,65,74,366,71,73,75,71,76,295,51,75,59,72,38,307,67,66,63,70,41,67,196,67,68,61,53,13,9,13,6,12,1799,395,1,72,49,67,73,66,2400000.0,9000.0,4600000.0
23,70,74,188,80,72,4,234,44,20,71,65,34,246,60,28,31,65,62,276,58,55,42,68,53,343,69,76,71,73,54,258,69,71,34,53,31,64,213,72,71,70,54,13,10,11,5,15,1624,352,1,56,39,55,59,71,2100000.0,13000.0,4099999.9999999995
26,77,78,185,78,78,1,368,66,79,76,73,74,312,69,59,49,61,74,360,73,77,66,78,66,397,80,85,89,75,68,337,67,41,81,72,76,71,119,42,41,36,59,13,12,12,12,10,1952,412,1,75,77,68,71,44,12500000.0,11000.0,19100000.0
26,59,62,189,78,59,3,94,15,17,15,28,19,87,19,13,12,26,17,275,58,50,53,65,49,226,40,65,40,62,19,137,24,29,18,48,18,46,73,30,18,25,283,60,54,53,54,62,1175,338,1,60,54,53,62,55,230000.0,2000.0,374000.0
27,70,70,185,82,70,0,333,64,67,77,55,70,293,68,64,57,48,56,347,73,83,68,63,60,400,82,92,75,86,65,312,79,35,72,55,71,64,136,43,53,40,47,6,7,13,11,10,1868,399,1,79,70,56,64,48,1700000.0,11000.0,3200000.0
23,71,76,187,82,71,5,87,12,6,11,52,6,103,14,13,13,47,16,217,45,51,24,59,38,205,51,60,23,65,6,90,28,6,8,35,13,40,43,19,12,12,353,73,69,68,70,73,1098,400,1,73,69,68,73,47,2300000.0,19000.0,3900000.0
25,71,76,185,65,72,5,288,50,52,66,73,47,296,59,53,47,69,68,312,63,54,59,68,68,325,68,69,77,64,47,304,66,72,53,59,54,74,214,74,72,68,51,12,9,7,13,10,1790,378,1,58,54,63,63,72,2500000.0,11000.0,4900000.0
26,78,78,179,71,78,0,301,72,74,35,70,50,358,82,71,72,60,73,424,93,94,92,71,74,363,80,61,85,64,73,302,55,26,78,70,73,68,96,45,25,26,46,9,10,6,8,13,1890,415,1,94,74,69,79,32,15500000.0,21000.0,21700000.0
26,74,75,178,74,75,1,345,73,69,68,72,63,355,74,70,71,68,72,370,74,76,75,70,75,366,73,74,85,63,71,337,71,72,73,73,48,72,217,71,73,73,56,8,13,15,11,9,2046,432,1,75,69,72,73,72,5000000.0,15000.0,7900000.0
26,74,75,176,70,74,1,330,66,74,57,65,68,325,76,70,45,61,73,427,92,92,90,69,84,336,72,69,78,48,69,278,53,21,75,64,65,71,100,37,38,25,47,12,9,9,6,11,1843,397,1,92,72,64,76,35,5000000.0,23000.0,8600000.0
25,74,77,180,74,76,3,348,54,76,72,74,72,334,77,68,51,59,79,379,78,83,73,70,75,364,72,82,73,69,68,276,42,22,74,70,68,72,82,26,28,28,50,13,10,14,6,7,1833,393,1,81,73,66,77,31,5500000.0,40000.0,9800000.0
26,77,77,183,75,77,0,353,75,75,59,76,68,328,81,58,45,64,80,377,77,71,77,75,77,339,69,73,64,68,65,328,74,39,78,75,62,65,107,32,37,38,46,7,5,11,14,9,1878,401,2,74,71,71,79,38,11500000.0,29000.0,19600000.0
24,66,69,180,76,68,3,299,49,67,61,59,63,267,66,51,35,48,67,375,80,83,78,60,74,340,64,79,68,71,58,281,58,39,66,57,61,58,108,38,37,33,47,5,14,9,13,6,1717,374,1,82,64,53,67,40,1200000.0,8000.0,2400000.0
27,72,73,181,78,73,1,271,43,39,78,76,35,267,54,55,33,58,67,314,63,67,58,68,58,339,56,91,79,76,37,277,79,69,45,49,35,67,204,67,68,69,50,10,9,13,6,12,1722,372,1,65,42,58,60,69,2400000.0,6000.0,3800000.0
27,77,78,182,71,77,1,284,63,44,44,80,53,362,68,72,65,80,77,350,68,63,75,76,68,346,66,54,90,70,66,338,75,74,55,72,62,77,214,72,74,68,46,10,9,9,6,12,1940,411,1,65,55,74,72,70,11000000.0,25000.0,19000000.0
26,70,70,170,65,70,0,282,63,67,31,70,51,363,76,78,69,67,73,395,79,77,90,59,90,302,74,50,57,46,75,275,61,39,62,62,51,59,100,32,35,33,49,13,7,5,9,15,1766,375,1,78,68,67,76,34,1700000.0,5000.0,3000000.0
24,71,75,191,77,73,4,323,51,74,71,63,64,288,69,63,41,45,70,318,60,67,63,68,60,359,72,79,65,77,66,275,58,21,74,58,64,70,71,22,26,23,53,10,8,7,13,15,1687,357,1,64,71,56,68,28,2700000.0,6000.0,4300000.0
25,69,70,170,64,69,1,284,60,60,43,61,60,281,67,51,41,57,65,422,88,92,85,69,88,312,63,58,83,49,59,310,70,60,66,61,53,60,162,52,54,56,40,8,7,6,9,10,1811,394,1,90,60,59,69,54,1700000.0,5000.0,2800000.0
25,65,69,184,82,65,4,83,12,8,10,45,8,110,23,14,13,30,30,230,45,30,44,66,45,204,47,65,27,56,9,107,23,16,4,52,12,35,34,13,11,10,319,67,63,62,60,67,1087,358,1,67,63,62,67,39,775000.0,2000.0,1200000.0
25,59,63,189,78,61,4,261,38,60,56,57,50,246,61,36,38,49,62,302,65,64,60,57,56,296,58,66,53,67,52,233,50,32,59,47,45,49,90,30,32,28,49,9,6,7,13,14,1477,322,1,64,57,48,60,33,325000.0,2000.0,431000.0
25,70,72,183,75,72,2,349,67,72,67,71,72,335,71,73,52,66,73,332,63,55,74,69,71,344,73,71,67,68,65,282,37,37,71,71,66,68,88,44,24,20,54,14,10,8,7,15,1784,369,1,59,70,69,72,37,2000000.0,11000.0,3400000.0
26,74,77,190,82,76,3,257,43,34,75,77,28,349,72,62,67,74,74,322,64,70,61,73,54,336,63,81,62,77,53,291,68,69,40,68,46,76,221,76,75,70,64,12,13,15,13,11,1840,395,1,67,44,67,71,74,4900000.0,11000.0,7700000.0
26,71,72,192,79,72,1,337,66,71,67,68,65,355,79,72,64,68,72,330,68,82,69,57,54,384,77,77,81,76,73,331,81,48,73,65,64,66,136,38,58,40,54,11,6,12,12,13,1927,415,1,76,72,67,73,49,2200000.0,11000.0,0.0
25,68,71,180,76,69,3,283,63,68,31,63,58,337,77,71,57,60,72,378,84,81,85,56,72,342,71,65,68,71,67,220,43,22,57,49,49,56,89,21,36,32,48,11,9,8,11,9,1697,374,1,82,66,60,74,28,1600000.0,4000.0,3500000.0
32,72,72,175,64,72,0,311,70,64,43,70,64,347,70,71,68,68,70,396,84,86,78,67,81,275,68,50,64,34,59,291,53,36,69,70,63,66,109,33,38,38,44,10,12,7,9,6,1773,373,1,85,64,70,71,37,1900000.0,8000.0,3000000.0
29,74,74,184,83,74,0,92,14,14,22,29,13,108,17,20,10,40,21,225,38,39,45,73,30,258,52,70,41,76,19,134,22,22,12,46,32,52,48,13,21,14,364,74,70,69,76,75,1229,402,1,74,70,69,75,38,2900000.0,6000.0,4600000.0
25,70,75,182,76,71,5,254,51,50,44,69,40,291,63,48,42,68,70,322,62,53,70,65,72,326,66,60,71,72,57,317,72,73,55,65,52,69,204,66,70,68,47,11,11,7,6,12,1761,378,1,57,54,62,67,67,2100000.0,6000.0,3400000.0
26,77,77,176,74,77,0,367,71,80,65,75,76,326,79,56,53,60,78,398,83,87,83,72,73,374,75,78,78,68,75,323,66,31,78,70,78,73,66,25,23,18,50,14,7,6,8,15,1904,410,1,85,78,69,78,29,11500000.0,57000.0,21900000.0
25,73,76,175,77,75,3,349,69,74,66,66,74,332,71,71,59,58,73,395,86,82,76,72,79,376,75,81,79,70,71,320,66,38,75,75,66,74,94,39,24,31,44,7,7,11,14,5,1910,405,1,84,73,67,73,36,4099999.9999999995,8000.0,6300000.0
31,70,70,172,68,71,0,315,68,69,51,71,56,341,70,68,65,66,72,387,80,80,82,65,80,310,70,64,56,54,66,277,51,23,67,70,66,62,111,43,30,38,47,14,9,6,6,12,1788,378,1,80,68,69,72,35,1300000.0,6000.0,1800000.0
27,75,75,175,67,75,0,344,72,65,67,79,61,365,75,67,73,74,76,373,76,69,83,75,70,381,77,79,79,72,74,355,85,72,68,74,56,75,204,69,70,65,49,8,11,12,9,9,2071,438,1,72,69,75,76,69,6000000.0,1000.0,13200000.0
25,73,77,193,89,73,4,79,14,9,16,29,11,86,16,17,14,26,13,175,18,26,42,58,31,223,51,60,28,74,10,106,27,15,7,40,17,36,40,10,17,13,365,76,74,68,70,77,1074,386,1,76,74,68,77,21,3300000.0,15000.0,5900000.0
25,72,75,184,89,74,3,316,73,64,48,75,56,366,76,70,71,72,77,327,57,67,62,70,71,357,82,63,60,75,77,307,53,55,65,75,59,65,191,59,67,65,48,6,11,14,7,10,1912,407,1,63,70,74,74,60,3100000.0,16000.0,6400000.0
25,65,69,185,72,65,4,91,11,9,16,48,7,125,21,11,10,51,32,298,54,55,68,63,58,181,51,51,32,40,7,135,45,15,4,59,12,52,45,18,11,16,325,65,64,68,64,64,1200,379,1,65,64,68,64,54,775000.0,2000.0,1400000.0
25,76,78,187,82,78,2,246,33,35,76,74,28,270,55,41,36,70,68,279,50,55,43,74,57,318,62,78,72,78,28,282,80,76,41,42,43,68,233,75,80,78,44,12,10,8,7,7,1672,360,1,53,39,55,59,77,8500000.0,36000.0,15900000.0
24,71,76,174,66,74,5,302,74,52,57,72,47,344,76,69,59,66,74,403,84,85,84,72,78,300,64,72,58,58,48,323,66,64,70,65,58,70,194,63,66,65,42,11,8,8,9,6,1908,409,1,85,55,69,76,64,2600000.0,7000.0,0.0
24,70,75,188,85,72,5,306,38,72,68,63,65,308,67,60,61,50,70,336,67,79,63,66,61,354,71,77,64,77,65,287,63,20,72,57,75,61,57,22,15,20,44,6,9,8,11,10,1692,361,1,74,70,55,67,24,2400000.0,5000.0,3800000.0
27,71,73,187,85,73,2,235,34,30,71,64,36,247,49,41,34,61,62,275,50,45,48,68,64,264,49,73,39,73,30,273,73,73,35,48,44,69,215,67,76,72,43,8,8,7,14,6,1552,327,1,47,35,52,56,72,2000000.0,18000.0,0.0
25,70,72,188,80,72,2,251,46,32,70,65,38,234,54,30,28,62,60,288,55,60,50,69,54,293,48,74,70,77,24,268,70,76,42,48,32,65,208,69,70,69,49,7,6,13,10,13,1591,348,1,58,34,54,57,71,1800000.0,16000.0,3600000.0
27,69,69,172,64,70,0,288,66,60,36,68,58,342,70,71,64,67,70,378,72,66,87,71,82,321,66,57,76,60,62,343,72,68,70,74,59,73,191,62,65,64,38,6,10,6,9,7,1901,401,1,69,62,69,73,62,1500000.0,5000.0,2400000.0
25,75,80,173,67,78,5,270,69,46,29,81,45,359,77,68,55,78,81,341,56,38,85,79,83,295,57,42,77,49,70,328,81,69,59,79,40,73,200,67,66,67,42,7,8,12,10,5,1835,379,2,46,53,76,79,63,7500000.0,27000.0,13300000.0
26,76,79,188,84,78,3,243,35,30,80,70,28,258,59,31,32,69,67,345,79,80,57,73,56,335,59,80,69,82,45,278,77,76,25,56,44,73,226,78,76,72,58,6,15,15,12,10,1743,392,1,80,39,56,62,77,8500000.0,12000.0,17600000.0
25,75,79,184,76,77,4,265,42,45,73,69,36,282,54,47,42,72,67,348,68,78,64,74,64,317,55,79,68,72,43,293,81,75,35,57,45,67,229,76,78,75,55,11,14,11,13,6,1789,389,1,74,46,59,61,76,7000000.0,27000.0,13800000.0
24,67,69,180,70,69,2,299,53,67,59,59,61,267,66,46,43,48,64,380,90,91,73,64,62,359,63,82,78,72,64,257,52,21,66,55,63,64,82,40,25,17,52,8,11,9,13,11,1696,377,1,91,65,54,66,31,1300000.0,6000.0,2500000.0
24,72,78,191,85,74,6,271,54,42,71,65,39,264,61,48,29,63,63,339,77,81,57,71,53,353,56,88,78,82,49,294,78,69,47,48,52,68,209,71,71,67,60,13,14,11,10,12,1790,395,1,79,47,56,62,70,3400000.0,19000.0,7500000.0
25,71,74,185,75,73,3,334,56,68,63,70,77,329,72,68,58,58,73,369,76,90,69,69,65,363,78,78,68,71,68,263,28,24,70,72,69,67,64,27,17,20,52,9,11,6,13,13,1774,379,1,84,71,65,71,26,2500000.0,18000.0,0.0
27,71,71,183,76,71,0,342,66,73,72,63,68,300,70,44,52,61,73,345,65,71,73,68,68,364,70,79,75,75,65,270,41,16,78,72,63,69,51,18,15,18,54,5,15,15,6,13,1726,363,1,68,70,64,71,22,2000000.0,6000.0,0.0
25,68,70,177,68,68,2,260,66,43,63,55,33,274,68,56,31,53,66,373,82,84,80,52,75,316,52,78,79,66,41,264,70,63,54,40,37,52,188,60,66,62,56,15,14,9,13,5,1731,381,1,83,44,53,67,63,1400000.0,3000.0,2100000.0
31,70,70,181,78,70,0,303,65,52,74,72,40,330,55,53,75,78,69,325,66,68,61,68,62,350,72,80,66,73,59,296,62,67,52,72,43,55,201,71,63,67,65,11,11,12,12,19,1870,392,1,67,56,71,61,68,1100000.0,13000.0,2100000.0
24,68,73,175,67,70,5,290,59,57,56,70,48,325,64,59,65,69,68,361,69,68,82,67,75,345,63,68,85,68,61,325,72,62,59,69,63,62,181,58,61,62,52,11,12,6,14,9,1879,395,1,68,59,67,68,60,1800000.0,5000.0,3300000.0
26,74,77,187,79,76,3,283,49,50,75,69,40,271,59,39,41,67,65,295,55,59,51,74,56,324,62,73,73,70,46,296,73,77,35,40,71,73,231,79,77,75,47,7,7,10,14,9,1747,374,1,57,51,56,61,77,4900000.0,8000.0,10700000.0
25,70,75,191,87,72,5,255,42,37,68,71,37,269,56,49,36,66,62,300,59,63,52,64,62,308,49,67,76,78,38,291,72,71,45,59,44,67,210,68,71,71,55,8,10,12,10,15,1688,365,1,61,40,59,59,70,2100000.0,9000.0,4099999.9999999995
25,71,76,180,78,73,5,320,71,69,42,73,65,374,70,80,82,70,72,354,71,66,81,67,69,369,80,63,76,71,79,335,64,66,66,71,68,69,204,65,70,69,49,7,14,8,13,7,2005,420,1,68,73,73,71,65,2700000.0,6000.0,5100000.0
